session_id,symbol,config_name,run_type,fold_number,candidate_id,status,decision_timestamp,agent_source,agent_confidence,supporting_agents,opposing_agents,consensus_score,market_regime,entry_reference,actual_entry_price,stop_loss,take_profit,risk_reward_ratio,estimated_fee_bps,estimated_spread_bps,estimated_slippage_bps,risk_rejection_reasons,exit_timestamp,exit_price,exit_reason,gross_return_bps,total_cost_bps,net_return_bps,meta_label,strategy_config_hash
89be29c1-8597-4b0e-abc4-661303aa0bfd,BTC/USDT,conservative_regime,OOS_FOLD,3,96ea243d-1bdb-4546-8017-4f3ee3651464,CLOSED,2026-05-20T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,77552.23000000,77591.016120000000,75225.6631000000,81429.8415000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-05-22T23:59:59.999000+00:00,75463.96050000000,TRAILING_STOP,-283.8529899546406311545450698,9.716147010045359368845454930,-293.5691369646859905233905247,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
89be29c1-8597-4b0e-abc4-661303aa0bfd,BTC/USDT,conservative_regime,OOS_FOLD,3,cc477e60-1b3e-43f0-9adc-95da18f7aa2a,CLOSED,2026-06-25T23:59:59.999000+00:00,reversion_agent_v1,0.70,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.70,SIDEWAYS,59794.00000000,59824.537320000000,58000.1800000000,62783.7000000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-06-30T23:59:59.999000+00:00,58566.08529000000,TRAILING_STOP,-220.1370318449606543965348778,9.779862968155039345603465122,-229.9168948131156937421383429,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
89be29c1-8597-4b0e-abc4-661303aa0bfd,BTC/USDT,conservative_regime,OOS_FOLD,3,8319f620-ba82-4d46-8933-5407f5f77013,CLOSED,2026-07-19T23:59:59.999000+00:00,trend_agent_v1,0.75,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.75,TREND_UP,64722.54000000,64754.911275000000,62780.8638000000,67958.6670000000,1.666666666666666666666666667,10.0,2.0,5.0,,2026-07-23T23:59:59.999000+00:00,64716.48873000000,TRAILING_STOP,-15.91761611028582064980879041,9.984082383889714179350191210,-25.90169849417553482915898162,REJECT,2346ba159652e527da38d57298ca6842d6b8e893b357710d66fecaab427e7516
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,04214c14-e5a1-4a03-b44f-b0c6b6eadc75,CLOSED,2019-02-11T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,3631.05000000,3632.865525000000,3522.1185000000,3812.6025000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-02-24T23:59:59.999000+00:00,3739.81644000000,TRAILING_STOP,284.1141075277198441294915799,10.28411410752771984412949158,273.8299934201921242853620883,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,5b797ab0-8e3c-499b-9198-8d83f597a3db,CLOSED,2019-02-25T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,3827.92000000,3830.354220000000,3713.0824000000,4019.3160000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-03-04T23:59:59.999000+00:00,3711.58470000000,TRAILING_STOP,-319.7547531861865850538052244,9.680245246813813414946194776,-329.4349984330003984687514191,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,5a324a06-447c-418e-b7a8-713c34e78bd7,CLOSED,2019-03-08T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,3864.89000000,3866.812440000000,3748.9433000000,4058.1345000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-03-25T23:59:59.999000+00:00,3932.18388000000,TRAILING_STOP,158.8987966937035498530040531,10.15889879669370354985300405,148.7398978970098463031510490,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,f17f2d34-6fca-4b48-a1d3-f078dcfbbe0c,CLOSED,2019-03-29T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,4103.25000000,4106.292120000000,3980.1525000000,4308.4125000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-04-11T23:59:59.999000+00:00,5012.35263000000,TRAILING_STOP,2194.323098268236978923738345,12.19432309826823697892373835,2182.128775169968741944814607,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,7e22f987-c99d-4286-b4e6-7e423789cd04,CLOSED,2019-04-12T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,5048.01000000,5049.523500000000,4896.5697000000,5300.4105000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-04-15T23:59:59.999000+00:00,5019.92505000000,TRAILING_STOP,-68.54777513137653455843875197,9.931452224868623465441561248,-78.47922735624515802388031322,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,4f6d8916-6763-4a53-8af7-2653016d256b,CLOSED,2019-04-16T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,5173.72000000,5176.306860000000,5018.5084000000,5432.4060000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-04-25T23:59:59.999000+00:00,5214.68010000000,TRAILING_STOP,64.06839908758687971093473653,10.06406839908758687971093474,54.00433068849929283122380179,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,fd69e9bb-cea9-402a-b943-85f4f72c69c5,CLOSED,2019-05-03T23:59:59.999000+00:00,breakout_agent_v1,0.90,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.875,TREND_UP,5772.69000000,5773.505310000000,5599.5093000000,6061.3245000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-05-16T23:59:59.999000+00:00,7858.72341000000,TRAILING_STOP,3598.103952315473773310624248,13.59810395231547377331062425,3584.505848363158299537313624,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,8340061a-30b5-450a-85e8-721cd9618687,CLOSED,2019-05-17T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,7355.26000000,7358.957640000000,7134.6022000000,7723.0230000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-05-20T23:59:59.999000+00:00,7930.21185000000,TRAILING_STOP,765.5050456841064783740752181,10.76550504568410647837407522,754.7395406384223718957011429,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,1f3d6508-ebfa-4da9-aa60-ee6ed257ab3e,CLOSED,2019-05-21T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,7904.87000000,7908.432240000000,7667.7239000000,8300.1135000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-05-22T23:59:59.999000+00:00,7620.80157000000,TRAILING_STOP,-373.3279231859719159942901886,9.626672076814028084005709811,-382.9545952627859440782958985,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,b400cdbf-c0e2-4c4d-bf64-994fc3fcf2ab,CLOSED,2019-05-23T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,7851.51000000,7853.874975000000,7615.9647000000,8244.0855000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-05-30T23:59:59.999000+00:00,8261.27046000000,TRAILING_STOP,508.2108753041902827623729044,10.50821087530419028276237290,497.7026644288860924796105315,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,b6c5a3a3-1142-4f24-a48b-ef7b51387f8c,CLOSED,2019-05-31T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,8555.00000000,8559.277500000000,8298.3500000000,8982.7500000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-06-03T23:59:59.999000+00:00,8107.70418000000,TRAILING_STOP,-537.0464090870106447939974193,9.462953590912989355206002581,-546.5093626779236341492034218,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,ce4e5f29-0eed-47a0-bb1d-1e948002108e,CLOSED,2019-06-12T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,8127.64000000,8131.703820000000,7883.8108000000,8534.0220000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-06-18T23:59:59.999000+00:00,9072.46845000000,TRAILING_STOP,1145.763846764213499164256385,11.14576384676421349916425638,1134.618082917449285665092128,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,7651f283-df83-4ce7-b56d-0150a60ae420,CLOSED,2019-06-19T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,9255.49000000,9258.386880000000,8977.8253000000,9718.2645000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-06-27T23:59:59.999000+00:00,11318.66001000000,TRAILING_STOP,2213.091550288139765722711576,12.21309155028813976572271158,2200.878458737851625956988864,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,0de6f974-37ad-463e-a898-8037ab5dc71a,CLOSED,2019-08-05T23:59:59.999000+00:00,breakout_agent_v1,0.90,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.875,TREND_UP,11828.80000000,11835.915000000000,11473.9360000000,12420.2400000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-08-06T23:59:59.999000+00:00,11470.20831000000,TRAILING_STOP,-318.6618352365994183293479546,9.681338164763400581670652045,-328.3431734013628189110186066,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,460b83f6-cf10-46f1-9cb7-3cf1c7a887e4,CLOSED,2019-08-07T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,11975.03000000,11981.027520000000,11615.7791000000,12573.7815000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-08-10T23:59:59.999000+00:00,11298.00069000000,TRAILING_STOP,-579.5108498140099222674817994,9.420489150185990077732518201,-588.9313389641959123452143176,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,16ea2875-5a9f-414f-831e-9b7d99c58ff0,CLOSED,2019-08-11T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,11549.97000000,11544.849540000000,11203.4709000000,12127.4685000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-08-13T23:59:59.999000+00:00,10881.81729000000,TRAILING_STOP,-583.7262703240533905272044423,9.416273729675946609472795558,-593.1425440537293371366772379,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,6e120013-7a7f-4fa1-95fb-bd6486b2fe25,CLOSED,2019-08-19T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,10915.54000000,10920.187365000000,10588.0738000000,11461.3170000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-08-21T23:59:59.999000+00:00,10132.42743000000,TRAILING_STOP,-730.6488556067692753137343950,9.269351144393230724686265605,-739.9182067511625060384206606,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,f9a1db32-ab64-4fc8-b41d-55b618b8641d,CLOSED,2019-09-05T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,10564.49000000,10568.411565000000,10247.5553000000,11092.7145000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-09-06T23:59:59.999000+00:00,10288.43127000000,TRAILING_STOP,-274.6471845193352071003651182,9.725352815480664792899634882,-284.3725373348158718932647531,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,21efebb2-5430-4691-9214-9838ee7b948a,CLOSED,2019-09-13T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,10342.06000000,10349.302065000000,10031.7982000000,10859.1630000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-09-21T23:59:59.999000+00:00,9976.40361000000,TRAILING_STOP,-369.9427166858204682492981493,9.630057283314179531750701851,-379.5727739691346477810488512,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,012071c0-f10f-4c2e-bd9a-9a0e87e310a7,CLOSED,2019-09-22T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,10028.87000000,10033.064025000000,9728.0039000000,10530.3135000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-09-23T23:59:59.999000+00:00,9692.54775000000,TRAILING_STOP,-349.0450564378959847362133373,9.650954943562104015263786663,-358.6960113814580887514771239,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,cef6ed21-d27d-415e-98bf-99f3ba791c83,CLOSED,2019-10-26T23:59:59.999000+00:00,breakout_agent_v1,0.90,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.875,TREND_UP,9230.00000000,9234.615000000000,8953.1000000000,9691.5000000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-10-28T23:59:59.999000+00:00,9195.93486000000,TRAILING_STOP,-51.83420003095755685333052662,9.948165799969042443146669473,-61.78236583092659929647719610,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,bafb9666-9b13-4790-879f-429163c92a0f,CLOSED,2019-10-29T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,9407.62000000,9412.323810000000,9125.3914000000,9878.0010000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-10-30T23:59:59.999000+00:00,9145.56528000000,TRAILING_STOP,-293.1209809824305769914339027,9.706879019017569423008566097,-302.8278600014481464144424688,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,e8533c0d-e463-4f02-b248-1f66d58e482a,CLOSED,2019-10-31T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,9140.85000000,9145.430430000000,8866.6245000000,9597.8925000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-11-08T23:59:59.999000+00:00,8764.95627000000,TRAILING_STOP,-425.6009195511753184153519717,9.574399080448824681584648028,-435.1753186316241430969366197,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,8e652c09-5254-4556-a1aa-db11cc784a77,CLOSED,2019-11-09T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,8809.41000000,8813.584590000000,8545.1277000000,9249.8805000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-11-11T23:59:59.999000+00:00,8724.53673000000,TRAILING_STOP,-110.9238584037813258123039027,9.889076141596218674187696097,-120.8129345453775444864915988,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,f5d7ef05-e01c-47e2-91ac-925922f0bd64,CLOSED,2019-11-12T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,8821.94000000,8826.320955000000,8557.2818000000,9263.0370000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-11-14T23:59:59.999000+00:00,8638.03332000000,TRAILING_STOP,-223.1020602129054529537172081,9.776897939787094547046282792,-232.8789581526925475007634909,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,20c34bb2-ee53-4db2-94f7-dfc16740af79,CLOSED,2019-11-15T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,8471.73000000,8475.855810000000,8217.5781000000,8895.3165000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-11-18T23:59:59.999000+00:00,8178.98283000000,TRAILING_STOP,-359.8973352733120857349955108,9.640102664726687914265004489,-369.5374379380387736492605152,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,45f613a9-6312-4360-a47f-4dd11d1411d7,CLOSED,2019-12-16T23:59:59.999000+00:00,reversion_agent_v1,0.80,reversion_agent_v1,trend_agent_v1|breakout_agent_v1,0.80,SIDEWAYS,6891.72000000,6894.885720000000,6684.9684000000,7236.3060000000,1.666666666666666666666666667,10.0,2.0,5.0,,2019-12-17T23:59:59.999000+00:00,6617.19618000000,TRAILING_STOP,-412.3347900745272894901503974,9.587665209925472710509849603,-421.9224552844527622006602470,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,bdc03bdc-df85-465a-a15d-fe1c280770f0,CLOSED,2020-01-04T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,7354.11000000,7357.867095000000,7133.4867000000,7721.8155000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-01-09T23:59:59.999000+00:00,7809.94224000000,TRAILING_STOP,603.8067814543745847585197513,10.60380678145437458475851975,593.2029746729202101737612315,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,0a80ba68-17b8-4325-a731-a9fcfb4b28da,CLOSED,2020-01-10T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,8197.02000000,8202.959430000000,7951.1094000000,8606.8710000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-01-11T23:59:59.999000+00:00,8011.98999000000,TRAILING_STOP,-242.5629770596049430857711752,9.757437022940395056914228825,-252.3204140825453381426854040,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,0dd1f725-bf24-44dc-9fb6-9f121405a3a5,CLOSED,2020-01-12T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,8184.98000000,8189.062485000000,7939.4306000000,8594.2290000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-01-19T23:59:59.999000+00:00,8692.99830000000,TRAILING_STOP,604.7719161029041946381167294,10.60477191610290419463811673,594.1671441868012904434786127,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,4b2cd313-cbae-4502-9de3-8fa63d2d1cab,CLOSED,2020-01-20T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,8642.35000000,8646.671175000000,8383.0795000000,9074.4675000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-01-23T23:59:59.999000+00:00,8396.11548000000,TRAILING_STOP,-299.4718054052145127951535034,9.700528194594785487204846497,-309.1723335998092982823583499,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,b5283cc4-3042-4580-8c9e-6b76e11b1130,CLOSED,2020-01-27T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,8907.57000000,8912.023785000000,8640.3429000000,9352.9485000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-02-03T23:59:59.999000+00:00,9282.94776000000,TRAILING_STOP,405.8004215863814754012285055,10.40580042158638147540122851,395.3946211647950939258272770,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,2acb95ff-1bfb-46da-8418-022d64114140,CLOSED,2020-02-04T23:59:59.999000+00:00,trend_agent_v1,0.85,trend_agent_v1,reversion_agent_v1|breakout_agent_v1,0.85,TREND_UP,9197.02000000,9201.618510000000,8921.1094000000,9656.8710000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-02-10T23:59:59.999000+00:00,9841.97817000000,TRAILING_STOP,685.2354434068186293717321519,10.68523544340681862937173215,674.5502079634118107423604198,ACCEPT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
00ce1e16-424e-4d1d-bab1-9f90cbe286f6,BTC/USDT,high_conviction_only,FULL_PERIOD,,e7fa8b6b-1972-4640-86a7-79bcb455e20b,CLOSED,2020-02-11T23:59:59.999000+00:00,breakout_agent_v1,0.90,trend_agent_v1|breakout_agent_v1,reversion_agent_v1,0.875,TREND_UP,10223.08000000,10228.191540000000,9916.3876000000,10734.2340000000,1.666666666666666666666666667,10.0,2.0,5.0,,2020-02-15T23:59:59.999000+00:00,9894.81528000000,TRAILING_STOP,-335.6030135016911793679116517,9.664396986498308820632088348,-345.2674104881894881885437401,REJECT,b4d49e8e6d21dfb4472f1c03dfdbc121f6e73874f4eb36f05c088a390ddc0d72
